queue_id,queue_type,queue_status,annotator_id,queue_position,scene_id,trajectory_id,split,recording_id,source_recording_file,source_recording_track_id,frame_start,frame_end,number_of_points,trajectory_source_path,trajectory_source_checksum,video_available
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1,bellevue_116th_ne12th,bellevue_116th_ne12th:469694,independent_test,Bellevue_116th_NE12th__2017-09-11_08-08-50,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_08-08-50.mp4,8147,15133,15318,186,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_08-08-50.parquet,f09b55a9714ffea3b9935e5f5e8815f547597b9e70890c15d7eecee07ec55b2d,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,2,bellevue_116th_ne12th,bellevue_116th_ne12th:471951,independent_test,Bellevue_116th_NE12th__2017-09-11_09-08-31,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_09-08-31.mp4,1110,1917,2091,175,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_09-08-31.parquet,f027f92f637b60224108e0ad6d60dd1a1022a6b41d6228ebe5ccaa4cf5bd6a02,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,3,bellevue_116th_ne12th,bellevue_116th_ne12th:485134,independent_test,Bellevue_116th_NE12th__2017-09-11_11-08-33,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_11-08-33.mp4,1,0,157,158,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_11-08-33.parquet,03b7df7a15e1f69481092dc232a668c1077ddaff1d0c23f1367d7233c52266df,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,4,bellevue_116th_ne12th,bellevue_116th_ne12th:504820,independent_test,Bellevue_116th_NE12th__2017-09-11_16-08-37,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_16-08-37.mp4,1043,1240,1495,256,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_16-08-37.parquet,d46c4505bf2934681fc6007f63febb43599e401d8ca989cd7f47e7f77aaeb946,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,5,bellevue_116th_ne12th,bellevue_116th_ne12th:493050,independent_test,Bellevue_116th_NE12th__2017-09-11_14-08-35,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_14-08-35.mp4,177,122,292,171,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_14-08-35.parquet,45fcf7fad4394a48836e25206337e3d6a84d3187b7e35479d29e49d57b9f48a4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,6,bellevue_116th_ne12th,bellevue_116th_ne12th:502516,independent_test,Bellevue_116th_NE12th__2017-09-11_15-08-36,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_15-08-36.mp4,2,0,152,153,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_15-08-36.parquet,bf60f217ecb6613a08632bae1291702101c40bf337efdfad4b545726333adb3c,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,7,bellevue_116th_ne12th,bellevue_116th_ne12th:510825,independent_test,Bellevue_116th_NE12th__2017-09-11_17-08-39,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_17-08-39.mp4,5673,6332,6691,360,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_17-08-39.parquet,4fb712a97f51996819b7a6943774c03e29bb4a887070d304398d0ad9817d86f3,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,8,bellevue_116th_ne12th,bellevue_116th_ne12th:492107,independent_test,Bellevue_116th_NE12th__2017-09-11_12-08-33,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_12-08-33.mp4,1727,2188,2449,262,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_12-08-33.parquet,9ec79cf3a96c5fc8b9d57c1b4ace402f277e5c1e7398fedf6e915608d21fe4b5,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,9,bellevue_116th_ne12th,bellevue_116th_ne12th:468622,independent_test,Bellevue_116th_NE12th__2017-09-11_08-08-50,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_08-08-50.mp4,7075,13167,13538,372,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_08-08-50.parquet,f09b55a9714ffea3b9935e5f5e8815f547597b9e70890c15d7eecee07ec55b2d,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,10,bellevue_116th_ne12th,bellevue_116th_ne12th:472262,independent_test,Bellevue_116th_NE12th__2017-09-11_09-08-31,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_09-08-31.mp4,1421,2480,2703,224,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_09-08-31.parquet,f027f92f637b60224108e0ad6d60dd1a1022a6b41d6228ebe5ccaa4cf5bd6a02,True
