family,weight_id,T,O,B,S,D,scene,method,top_candidate_id,top_trial_index,top_params_json,original_top_candidate_id,original_top_preserved,spearman_vs_original,kendall_vs_original,top3_overlap_fraction
local,local_0000,0.30000000000000004,0.1,0.1,0.25,0.25,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.818181818181818,0.6923076923076924,0.6666666666666666
local,local_0001,0.30000000000000004,0.1,0.15000000000000002,0.2,0.25,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0002,0.30000000000000004,0.1,0.15000000000000002,0.25,0.2,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0003,0.30000000000000004,0.1,0.2,0.15000000000000002,0.25,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0004,0.30000000000000004,0.1,0.2,0.2,0.2,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0005,0.30000000000000004,0.1,0.2,0.25,0.15000000000000002,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0006,0.30000000000000004,0.1,0.25,0.1,0.25,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0007,0.30000000000000004,0.1,0.25,0.15000000000000002,0.2,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0008,0.30000000000000004,0.1,0.25,0.2,0.15000000000000002,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0009,0.30000000000000004,0.1,0.25,0.25,0.1,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0010,0.30000000000000004,0.15000000000000002,0.05,0.25,0.25,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0011,0.30000000000000004,0.15000000000000002,0.1,0.2,0.25,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
